2.188000	3.780167
2.188500	3.776661
2.189000	3.784311
2.189500	3.780486
2.190000	3.778892
2.190500	3.768693
2.191000	3.772518
2.191500	3.768056
2.192000	3.774749
2.192500	3.769968
2.193000	3.759769
2.193500	3.779211
2.194000	3.778892
2.194500	3.790366
2.195000	3.784948
2.195500	3.799290
2.196000	3.797697
2.196500	3.802796
2.197000	3.797378
2.197500	3.791322
2.198000	3.799290
2.198500	3.783036
2.199000	3.775705
2.199500	3.772199
2.200000	3.775705
2.200500	3.783036
2.201000	3.782398
2.201500	3.788454
2.202000	3.766462
2.202500	3.789410
2.203000	3.781442
2.203500	3.788135
2.204000	3.778892
2.204500	3.783354
2.205000	3.776343
2.205500	3.779530
2.206000	3.780167
2.206500	3.783673
2.207000	3.781123
2.207500	3.790048
2.208000	3.787498
2.208500	3.795784
2.209000	3.791641
2.209500	3.788135
2.210000	3.787498
2.210500	3.788773
2.211000	3.783036
2.211500	3.787498
2.212000	3.781761
2.212500	3.789729
2.213000	3.786860
2.213500	3.797697
2.214000	3.785904
2.214500	3.791641
2.215000	3.784629
2.215500	3.777618
2.216000	3.771243
2.216500	3.775705
2.217000	3.774112
2.217500	3.800565
2.218000	3.777618
2.218500	3.778892
2.219000	3.783673
2.219500	3.788135
2.220000	3.791004
2.220500	3.795147
2.221000	3.802159
2.221500	3.785904
2.222000	3.805346
2.222500	3.792597
2.223000	3.798334
2.223500	3.786542
2.224000	3.780805
2.224500	3.784948
2.225000	3.775705
2.225500	3.774749
2.226000	3.776661
2.226500	3.774430
2.227000	3.778574
2.227500	3.770287
2.228000	3.775705
2.228500	3.770606
2.229000	3.776024
2.229500	3.771562
2.230000	3.777299
2.230500	3.793235
2.231000	3.780805
2.231500	3.783354
2.232000	3.785904
2.232500	3.789091
2.233000	3.788773
2.233500	3.795147
2.234000	3.787498
2.234500	3.793235
2.235000	3.784311
2.235500	3.786860
2.236000	3.779530
2.236500	3.788454
2.237000	3.782080
2.237500	3.788135
2.238000	3.787179
2.238500	3.793235
2.239000	3.791322
2.239500	3.773474
2.240000	3.784948
2.240500	3.758176
2.241000	3.782080
2.241500	3.780486
2.242000	3.772518
2.242500	3.780486
2.243000	3.789410
2.243500	3.785904
2.244000	3.791004
2.244500	3.790685
2.245000	3.798334
2.245500	3.795466
2.246000	3.797059
2.246500	3.796103
2.247000	3.789410
2.247500	3.786542
2.248000	3.782717
2.248500	3.788773
2.249000	3.784311
2.249500	3.787498
2.250000	3.793872
2.250500	3.771562
2.251000	3.792597
2.251500	3.782398
2.252000	3.787817
2.252500	3.782398
2.253000	3.776343
2.253500	3.779530
2.254000	3.769968
2.254500	3.769968
2.255000	3.778892
2.255500	3.776343
2.256000	3.814589
2.256500	3.807258
2.257000	3.789410
2.257500	3.800246
2.258000	3.795466
2.258500	3.806940
2.259000	3.795466
2.259500	3.820963
2.260000	3.758176
2.260500	3.789729
2.261000	3.786223
2.261500	3.788135
2.262000	3.781761
2.262500	3.789410
2.263000	3.780805
2.263500	3.780486
2.264000	3.784311
2.264500	3.786860
2.265000	3.784311
2.265500	3.778574
2.266000	3.788773
2.266500	3.779530
2.267000	3.778255
2.267500	3.774430
2.268000	3.769650
2.268500	3.773793
2.269000	3.778892
2.269500	3.786223
2.270000	3.782717
2.270500	3.791641
2.271000	3.785585
2.271500	3.791322
2.272000	3.784948
2.272500	3.800246
2.273000	3.775705
2.273500	3.780805
2.274000	3.791641
2.274500	3.785585
2.275000	3.795147
2.275500	3.802796
2.276000	3.794191
2.276500	3.793872
2.277000	3.831162
2.277500	3.792597
2.278000	3.786542
2.278500	3.779211
2.279000	3.778255
2.279500	3.767100
2.280000	3.772837
2.280500	3.774430
2.281000	3.783036
2.281500	3.787817
2.282000	3.766144
2.282500	3.799928
2.283000	3.835943
2.283500	3.797697
2.284000	3.805346
2.284500	3.804390
2.285000	3.808533
2.285500	3.798015
2.286000	3.800565
2.286500	3.790366
2.287000	3.790366
2.287500	3.780167
2.288000	3.869727
2.288500	3.777299
2.289000	3.791004
2.289500	3.780167
2.290000	3.785585
2.290500	3.787179
2.291000	3.788773
2.291500	3.791004
2.292000	3.778892
2.292500	3.759132
2.293000	3.778892
2.293500	3.781442
2.294000	3.778892
2.294500	3.781123
2.295000	3.781761
2.295500	3.777936
2.296000	3.784311
2.296500	3.777618
2.297000	3.784311
2.297500	3.781123
2.298000	3.772837
2.298500	3.781442
2.299000	3.774112
2.299500	3.784948
2.300000	3.786860
2.300500	3.786223
2.301000	3.805027
2.301500	3.791004
2.302000	3.795784
2.302500	3.786542
2.303000	3.797059
2.303500	3.786860
2.304000	3.791960
2.304500	3.785904
2.305000	3.780167
2.305500	3.775387
2.306000	3.777299
2.306500	3.786860
2.307000	3.790048
2.307500	3.801840
2.308000	3.843592
2.308500	3.795466
2.309000	3.798015
2.309500	3.798015
2.310000	3.791322
2.310500	3.790048
2.311000	3.781442
2.311500	3.782398
2.312000	3.779849
2.312500	3.776024
2.313000	3.782080
2.313500	3.787498
2.314000	3.795784
2.314500	3.787498
2.315000	3.789410
2.315500	3.782398
2.316000	3.775705
2.316500	3.775387
2.317000	3.772518
2.317500	3.774112
2.318000	3.779849
2.318500	3.773156
2.319000	3.781123
2.319500	3.781442
2.320000	3.782717
2.320500	3.793553
2.321000	3.785267
2.321500	3.799290
2.322000	3.798015
2.322500	3.816820
2.323000	3.814589
2.323500	3.762957
2.324000	3.755626
2.324500	3.768693
2.325000	3.777299
2.325500	3.756582
2.326000	3.788454
2.326500	3.796103
2.327000	3.796103
2.327500	3.789091
2.328000	3.767100
2.328500	3.770606
2.329000	3.772837
2.329500	3.770606
2.330000	3.771881
2.330500	3.775387
2.331000	3.780167
2.331500	3.777299
2.332000	3.777618
2.332500	3.775387
2.333000	3.787498
2.333500	3.787179
2.334000	3.786860
2.334500	3.782080
2.335000	3.779849
2.335500	3.784311
2.336000	3.779530
2.336500	3.778574
2.337000	3.783354
2.337500	3.777618
2.338000	3.784311
2.338500	3.781442
2.339000	3.782717
2.339500	3.784629
2.340000	3.783992
2.340500	3.795466
2.341000	3.789729
2.341500	3.752758
2.342000	3.802796
2.342500	3.799609
2.343000	3.795147
2.343500	3.787498
2.344000	3.804709
2.344500	3.781442
2.345000	3.786860
2.345500	3.794510
2.346000	3.791322
2.346500	3.774112
2.347000	3.797378
2.347500	3.801521
2.348000	3.793872
2.348500	3.792279
2.349000	3.778255
2.349500	3.768693
2.350000	3.783354
2.350500	3.769650
2.351000	3.783992
2.351500	3.785585
2.352000	3.776661
2.352500	3.794828
2.353000	3.791004
2.353500	3.799290
2.354000	3.789729
2.354500	3.796741
2.355000	3.797059
2.355500	3.792279
2.356000	3.788454
2.356500	3.796741
2.357000	3.782080
2.357500	3.776661
2.358000	3.759769
2.358500	3.781761
2.359000	3.785585
2.359500	3.789729
2.360000	3.788135
2.360500	3.793235
2.361000	3.775387
2.361500	3.793553
2.362000	3.795784
2.362500	3.790366
2.363000	3.792597
2.363500	3.782717
2.364000	3.781761
2.364500	3.785904
2.365000	3.779530
2.365500	3.790048
2.366000	3.792916
2.366500	3.794191
2.367000	3.798972
2.367500	3.796103
2.368000	3.800884
2.368500	3.790366
2.369000	3.789410
2.369500	3.787498
2.370000	3.777936
2.370500	3.779530
2.371000	3.778255
2.371500	3.775387
2.372000	3.784629
2.372500	3.778255
2.373000	3.800246
2.373500	3.790048
2.374000	3.817776
2.374500	3.809808
2.375000	3.810445
2.375500	3.792916
2.376000	3.792279
2.376500	3.784948
2.377000	3.779530
2.377500	3.777618
2.378000	3.781761
2.378500	3.779211
2.379000	3.777299
2.379500	3.783992
2.380000	3.753395
2.380500	3.783354
2.381000	3.780486
2.381500	3.768375
2.382000	3.795466
2.382500	3.774749
2.383000	3.783992
2.383500	3.777618
2.384000	3.781761
2.384500	3.776661
2.385000	3.791322
2.385500	3.801203
2.386000	3.799290
2.386500	3.805346
2.387000	3.786860
2.387500	3.792597
2.388000	3.783992
2.388500	3.816501
2.389000	3.789091
2.389500	3.786542
2.390000	3.788135
2.390500	3.793553
2.391000	3.795466
2.391500	3.795784
2.392000	3.795147
2.392500	3.793235
2.393000	3.773474
2.393500	3.796422
2.394000	3.768693
2.394500	3.780167
2.395000	3.783673
2.395500	3.771562
2.396000	3.772199
2.396500	3.777299
2.397000	3.794828
2.397500	3.779530
2.398000	3.809171
2.398500	3.781761
2.399000	3.800246
2.399500	3.781761
2.400000	3.787179
2.400500	3.785585
2.401000	3.783673
2.401500	3.784948
2.402000	3.782398
2.402500	3.782080
2.403000	3.782080
2.403500	3.789410
2.404000	3.786542
2.404500	3.802796
2.405000	3.819369
2.405500	3.807577
2.406000	3.822557
2.406500	3.819369
2.407000	3.803434
2.407500	3.800565
2.408000	3.804709
2.408500	3.794191
2.409000	3.801840
2.409500	3.796103
2.410000	3.790366
2.410500	3.797378
2.411000	3.796422
2.411500	3.797697
2.412000	3.788454
2.412500	3.792916
2.413000	3.790366
2.413500	3.794828
2.414000	3.785904
2.414500	3.783992
2.415000	3.783673
2.415500	3.793235
2.416000	3.787179
2.416500	3.793553
2.417000	3.801521
2.417500	3.789091
2.418000	3.779849
2.418500	3.813951
2.419000	3.782398
2.419500	3.785585
2.420000	3.782398
2.420500	3.781442
2.421000	3.786223
2.421500	3.824788
2.422000	3.790366
2.422500	3.801203
2.423000	3.801203
2.423500	3.766144
2.424000	3.807577
2.424500	3.812358
2.425000	3.805346
2.425500	3.797378
2.426000	3.789091
2.426500	3.793553
2.427000	3.787817
2.427500	3.789410
2.428000	3.789410
2.428500	3.794510
2.429000	3.796741
2.429500	3.796422
2.430000	3.793553
2.430500	3.789729
2.431000	3.788135
2.431500	3.793553
2.432000	3.786860
2.432500	3.786860
2.433000	3.783673
2.433500	3.780805
2.434000	3.783673
2.434500	3.782398
2.435000	3.783036
2.435500	3.801521
2.436000	3.786542
2.436500	3.791004
2.437000	3.788773
2.437500	3.791641
2.438000	3.789091
2.438500	3.791004
2.439000	3.784629
2.439500	3.788135
2.440000	3.786223
2.440500	3.807896
2.441000	3.821601
2.441500	3.802477
2.442000	3.797059
2.442500	3.804390
2.443000	3.805665
2.443500	3.811402
2.444000	3.796422
2.444500	3.788454
2.445000	3.798334
2.445500	3.788773
2.446000	3.792597
2.446500	3.785267
2.447000	3.789729
2.447500	3.786223
2.448000	3.793235
2.448500	3.773156
2.449000	3.802796
2.449500	3.802159
2.450000	3.814589
2.450500	3.832756
2.451000	3.820007
2.451500	3.798972
2.452000	3.842636
2.452500	3.834668
2.453000	3.827975
2.453500	3.792916
2.454000	3.785267
2.454500	3.784948
2.455000	3.794191
2.455500	3.783673
2.456000	3.769012
2.456500	3.783036
2.457000	3.766144
2.457500	3.772518
2.458000	3.779849
2.458500	3.785585
2.459000	3.819688
2.459500	3.795147
2.460000	3.801521
2.460500	3.799928
2.461000	3.783354
2.461500	3.798972
2.462000	3.799290
2.462500	3.792279
2.463000	3.795147
2.463500	3.790366
2.464000	3.797378
2.464500	3.791641
2.465000	3.798653
2.465500	3.803434
2.466000	3.807258
2.466500	3.796741
2.467000	3.771562
2.467500	3.804390
2.468000	3.807577
2.468500	3.805665
2.469000	3.805027
2.469500	3.804390
2.470000	3.798015
2.470500	3.802796
2.471000	3.795466
2.471500	3.801840
2.472000	3.803434
2.472500	3.800246
2.473000	3.797697
2.473500	3.789410
2.474000	3.805665
2.474500	3.799609
2.475000	3.805027
2.475500	3.796422
2.476000	3.806302
2.476500	3.795784
2.477000	3.796103
2.477500	3.796741
2.478000	3.770287
2.478500	3.799928
2.479000	3.794828
2.479500	3.799609
2.480000	3.802477
2.480500	3.805027
2.481000	3.797378
2.481500	3.802159
2.482000	3.794191
2.482500	3.801840
2.483000	3.780167
2.483500	3.786223
2.484000	3.786860
2.484500	3.811402
2.485000	3.792279
2.485500	3.799928
2.486000	3.795466
2.486500	3.805346
2.487000	3.799928
2.487500	3.806302
2.488000	3.806940
2.488500	3.802159
2.489000	3.796103
2.489500	3.803752
2.490000	3.790366
2.490500	3.795466
2.491000	3.807896
2.491500	3.775387
2.492000	3.801521
2.492500	3.811402
2.493000	3.808533
2.493500	3.806302
2.494000	3.775387
2.494500	3.792597
2.495000	3.790048
2.495500	3.779530
2.496000	3.785904
2.496500	3.779849
2.497000	3.786860
2.497500	3.792597
2.498000	3.792916
2.498500	3.808533
2.499000	3.803434
2.499500	3.808533
2.500000	3.810445
2.500500	3.808214
2.501000	3.815864
2.501500	3.771562
2.502000	3.788773
2.502500	3.789410
2.503000	3.787498
2.503500	3.794510
2.504000	3.789729
2.504500	3.806621
2.505000	3.800884
2.505500	3.806940
2.506000	3.796422
2.506500	3.804709
2.507000	3.800246
2.507500	3.805346
2.508000	3.800884
2.508500	3.799928
2.509000	3.789091
2.509500	3.791322
2.510000	3.787817
2.510500	3.785904
2.511000	3.782398
2.511500	3.785585
2.512000	3.797697
2.512500	3.795147
2.513000	3.797059
2.513500	3.781123
2.514000	3.795466
2.514500	3.789091
2.515000	3.796741
2.515500	3.787179
2.516000	3.789091
2.516500	3.792279
2.517000	3.786542
2.517500	3.788773
2.518000	3.783036
2.518500	3.772518
2.519000	3.784311
2.519500	3.780486
2.520000	3.783992
2.520500	3.791322
2.521000	3.781761
2.521500	3.784629
2.522000	3.782398
2.522500	3.809171
2.523000	3.786223
2.523500	3.794510
2.524000	3.788454
2.524500	3.801521
2.525000	3.784311
2.525500	3.798653
2.526000	3.790366
2.526500	3.795784
2.527000	3.787179
2.527500	3.792916
2.528000	3.789091
2.528500	3.793235
2.529000	3.788135
2.529500	3.796103
2.530000	3.789729
2.530500	3.800565
2.531000	3.796741
2.531500	3.803115
2.532000	3.796741
2.532500	3.805983
2.533000	3.808214
2.533500	3.809171
2.534000	3.808214
2.534500	3.811402
2.535000	3.805983
2.535500	3.811083
2.536000	3.806302
2.536500	3.798334
2.537000	3.798972
2.537500	3.793235
2.538000	3.798334
2.538500	3.792597
2.539000	3.796103
2.539500	3.792916
2.540000	3.791641
2.540500	3.794828
2.541000	3.780805
2.541500	3.790048
2.542000	3.789729
2.542500	3.791322
2.543000	3.816501
2.543500	3.794191
2.544000	3.791004
2.544500	3.792916
2.545000	3.791322
2.545500	3.792279
2.546000	3.788135
2.546500	3.784948
2.547000	3.785904
2.547500	3.783673
2.548000	3.785585
2.548500	3.782080
2.549000	3.790366
2.549500	3.791004
2.550000	3.804709
2.550500	3.797059
2.551000	3.808852
2.551500	3.802159
2.552000	3.809808
2.552500	3.798653
2.553000	3.797059
2.553500	3.790366
2.554000	3.795784
2.554500	3.794510
2.555000	3.792279
2.555500	3.777618
2.556000	3.788773
2.556500	3.799290
2.557000	3.810127
2.557500	3.810127
2.558000	3.810127
2.558500	3.806302
2.559000	3.783673
2.559500	3.802796
2.560000	3.778255
2.560500	3.798653
2.561000	3.791641
2.561500	3.799290
2.562000	3.798015
2.562500	3.803752
2.563000	3.805346
2.563500	3.805665
2.564000	3.782080
2.564500	3.789410
2.565000	3.789410
2.565500	3.776343
2.566000	3.776343
2.566500	3.788773
2.567000	3.756582
2.567500	3.790366
2.568000	3.790366
2.568500	3.789410
2.569000	3.788454
2.569500	3.798334
2.570000	3.796103
2.570500	3.799609
2.571000	3.830843
2.571500	3.798334
2.572000	3.795784
2.572500	3.783992
2.573000	3.805983
2.573500	3.773793
2.574000	3.758495
2.574500	3.774112
2.575000	3.783036
2.575500	3.779530
2.576000	3.797378
2.576500	3.788454
2.577000	3.790685
2.577500	3.788135
2.578000	3.793553
2.578500	3.786223
2.579000	3.790048
2.579500	3.784629
2.580000	3.790685
2.580500	3.782398
2.581000	3.798334
2.581500	3.788773
2.582000	3.783992
2.582500	3.801521
2.583000	3.822238
2.583500	3.800565
2.584000	3.803752
2.584500	3.796741
2.585000	3.812676
2.585500	3.779530
2.586000	3.810764
2.586500	3.783673
2.587000	3.790048
2.587500	3.781761
2.588000	3.796103
2.588500	3.790366
2.589000	3.789729
2.589500	3.794191
2.590000	3.782398
2.590500	3.779530
2.591000	3.723754
2.591500	3.776343
2.592000	3.770925
2.592500	3.777618
2.593000	3.788454
2.593500	3.792279
2.594000	3.800565
2.594500	3.798015
2.595000	3.809489
2.595500	3.799290
2.596000	3.801840
2.596500	3.788135
2.597000	3.785904
2.597500	3.792279
2.598000	3.793235
2.598500	3.780805
2.599000	3.774749
2.599500	3.801203
2.600000	3.781761
2.600500	3.779211
2.601000	3.778574
2.601500	3.790366
2.602000	3.781761
2.602500	3.797697
2.603000	3.790366
2.603500	3.797697
2.604000	3.788773
2.604500	3.790048
2.605000	3.786223
2.605500	3.786860
2.606000	3.788135
2.606500	3.789091
2.607000	3.791322
2.607500	3.798972
2.608000	3.794510
2.608500	3.759132
2.609000	3.789091
2.609500	3.769650
2.610000	3.782717
2.610500	3.770606
2.611000	3.777936
2.611500	3.781761
2.612000	3.785585
2.612500	3.784948
2.613000	3.792279
2.613500	3.808214
2.614000	3.793553
2.614500	3.787498
2.615000	3.784311
2.615500	3.798653
2.616000	3.785267
2.616500	3.790048
2.617000	3.780486
2.617500	3.784629
2.618000	3.772837
2.618500	3.788454
2.619000	3.784629
2.619500	3.783036
2.620000	3.787179
2.620500	3.785585
2.621000	3.792597
2.621500	3.786223
2.622000	3.792597
2.622500	3.787179
2.623000	3.796422
2.623500	3.820326
2.624000	3.787817
2.624500	3.769331
2.625000	3.786542
2.625500	3.791641
2.626000	3.787498
2.626500	3.740009
2.627000	3.791322
2.627500	3.804071
2.628000	3.790048
2.628500	3.794828
2.629000	3.784311
2.629500	3.804390
2.630000	3.782398
2.630500	3.788135
2.631000	3.781123
2.631500	3.792279
2.632000	3.817776
2.632500	3.803752
2.633000	3.792597
2.633500	3.812039
2.634000	3.796103
2.634500	3.792597
2.635000	3.799290
2.635500	3.792597
2.636000	3.781761
2.636500	3.777299
2.637000	3.776980
2.637500	3.775387
2.638000	3.784311
2.638500	3.790366
2.639000	3.794828
2.639500	3.785904
2.640000	3.806302
2.640500	3.786542
2.641000	3.789410
2.641500	3.769331
2.642000	3.770606
2.642500	3.756901
2.643000	3.766462
2.643500	3.770287
2.644000	3.778574
2.644500	3.777618
2.645000	3.787817
2.645500	3.780486
2.646000	3.792597
2.646500	3.794191
2.647000	3.804709
2.647500	3.790685
2.648000	3.792597
2.648500	3.781123
2.649000	3.768693
2.649500	3.770925
2.650000	3.764550
2.650500	3.773474
2.651000	3.768375
2.651500	3.771881
2.652000	3.781761
2.652500	3.784948
2.653000	3.793553
2.653500	3.788135
2.654000	3.792279
2.654500	3.784948
2.655000	3.740009
2.655500	3.783992
2.656000	3.765506
2.656500	3.780486
2.657000	3.770287
2.657500	3.783354
2.658000	3.714830
2.658500	3.787179
2.659000	3.780167
2.659500	3.788773
2.660000	3.788773
2.660500	3.784948
2.661000	3.782080
2.661500	3.779849
2.662000	3.778892
2.662500	3.775705
2.663000	3.779211
2.663500	3.776343
2.664000	3.775705
2.664500	3.773793
2.665000	3.789091
2.665500	3.784311
2.666000	3.792916
2.666500	3.776661
2.667000	3.779211
2.667500	3.784311
2.668000	3.780167
2.668500	3.785585
2.669000	3.772518
2.669500	3.787179
2.670000	3.783036
2.670500	3.791641
2.671000	3.788773
2.671500	3.798972
2.672000	3.800246
2.672500	3.798015
2.673000	3.794828
2.673500	3.818095
2.674000	3.786542
2.674500	3.780805
2.675000	3.782398
2.675500	3.782717
2.676000	3.754670
2.676500	3.772518
2.677000	3.781442
2.677500	3.779530
2.678000	3.787179
2.678500	3.783036
2.679000	3.787498
2.679500	3.783673
2.680000	3.784629
2.680500	3.773156
2.681000	3.779211
2.681500	3.767419
2.682000	3.773156
2.682500	3.813314
2.683000	3.783992
2.683500	3.780167
2.684000	3.781761
2.684500	3.789091
2.685000	3.783673
2.685500	3.787179
2.686000	3.783992
2.686500	3.786223
2.687000	3.787817
2.687500	3.784311
2.688000	3.784311
2.688500	3.778892
2.689000	3.799609
2.689500	3.769331
2.690000	3.776980
2.690500	3.767737
2.691000	3.778255
2.691500	3.780486
2.692000	3.780805
2.692500	3.761363
2.693000	3.790366
2.693500	3.807577
2.694000	3.788454
2.694500	3.826381
2.695000	3.784948
2.695500	3.792597
2.696000	3.783036
2.696500	3.788773
2.697000	3.760726
2.697500	3.789410
2.698000	3.790048
2.698500	3.781761
2.699000	3.782717
2.699500	3.780167
2.700000	3.778892
2.700500	3.763913
2.701000	3.776343
2.701500	3.762957
2.702000	3.776661
2.702500	3.773793
2.703000	3.779530
2.703500	3.780486
2.704000	3.780167
2.704500	3.784948
2.705000	3.781761
2.705500	3.789091
2.706000	3.781442
2.706500	3.777936
2.707000	3.789091
2.707500	3.793235
2.708000	3.784948
2.708500	3.807258
2.709000	3.784629
2.709500	3.776343
2.710000	3.784948
2.710500	3.778892
2.711000	3.782080
2.711500	3.772837
2.712000	3.780805
2.712500	3.777299
2.713000	3.777936
2.713500	3.796422
2.714000	3.781442
2.714500	3.787179
2.715000	3.772199
2.715500	3.794828
2.716000	3.782717
2.716500	3.786860
2.717000	3.793553
2.717500	3.788135
2.718000	3.784629
2.718500	3.785585
2.719000	3.788773
2.719500	3.773793
2.720000	3.783036
2.720500	3.776661
2.721000	3.781442
2.721500	3.808214
2.722000	3.783354
2.722500	3.777299
2.723000	3.775068
2.723500	3.769012
2.724000	3.798015
2.724500	3.782717
2.725000	3.788454
2.725500	3.794828
2.726000	3.790048
2.726500	3.795147
2.727000	3.796422
2.727500	3.798653
2.728000	3.796103
2.728500	3.795466
2.729000	3.789410
2.729500	3.786860
2.730000	3.790048
2.730500	3.791004
2.731000	3.786223
2.731500	3.786223
2.732000	3.791960
2.732500	3.787817
2.733000	3.788773
2.733500	3.785904
2.734000	3.784948
2.734500	3.787498
2.735000	3.788135
2.735500	3.784629
2.736000	3.785904
2.736500	3.782717
2.737000	3.784311
2.737500	3.782398
